date,open,high,low,close,volume
2025-11-25,1.724,1.73,1.705,1.706,109526800
2025-11-26,1.727,1.745,1.725,1.74,116438700
2025-11-27,1.754,1.773,1.743,1.75,113691815
2025-11-28,1.752,1.755,1.739,1.747,85177500
2025-12-01,1.718,1.734,1.711,1.721,85300674
2025-12-02,1.726,1.731,1.712,1.713,58956299
2025-12-03,1.725,1.735,1.715,1.725,92385098
2025-12-04,1.74,1.773,1.737,1.772,145782000
2025-12-05,1.75,1.759,1.746,1.757,128134100
2025-12-08,1.752,1.753,1.743,1.752,65479200
2025-12-09,1.745,1.747,1.726,1.73,80653800
2025-12-10,1.724,1.724,1.71,1.718,56149100
2025-12-11,1.719,1.728,1.697,1.698,62719945
2025-12-12,1.709,1.718,1.705,1.715,57458145
2025-12-15,1.691,1.697,1.686,1.689,60654800
2025-12-16,1.681,1.681,1.646,1.653,83850100
2025-12-17,1.65,1.676,1.65,1.671,88749600
2025-12-18,1.65,1.682,1.648,1.674,57784100
2025-12-19,1.685,1.724,1.677,1.705,137664455
2025-12-22,1.73,1.738,1.722,1.725,70975550
2025-12-23,1.726,1.726,1.71,1.711,44410705
2025-12-24,1.72,1.72,1.706,1.709,26514900
2025-12-25,1.71,1.712,1.701,1.704,21074400
2025-12-26,1.712,1.719,1.707,1.711,36177700
2025-12-29,1.706,1.708,1.69,1.694,33431200
2025-12-30,1.69,1.69,1.677,1.685,26380020
2025-12-31,1.679,1.684,1.675,1.679,21981290
2026-01-05,1.713,1.718,1.706,1.715,62736340
2026-01-06,1.722,1.74,1.722,1.739,70949018
2026-01-07,1.729,1.737,1.72,1.722,58054600
2026-01-08,1.709,1.709,1.702,1.706,47150340
2026-01-09,1.717,1.726,1.708,1.717,57751100
2026-01-12,1.74,1.747,1.732,1.746,67751200
2026-01-13,1.772,1.776,1.756,1.769,87023386
2026-01-14,1.793,1.796,1.772,1.784,61076400
2026-01-15,1.76,1.779,1.756,1.778,60755600
2026-01-16,1.76,1.788,1.757,1.778,107486798
2026-01-19,1.758,1.765,1.737,1.751,70675400
2026-01-20,1.741,1.746,1.722,1.724,61756000
2026-01-21,1.717,1.73,1.711,1.728,46325200
2026-01-22,1.74,1.761,1.74,1.76,56209000
2026-01-23,1.76,1.766,1.74,1.75,49935600
2026-01-26,1.746,1.749,1.731,1.736,73667900
2026-01-27,1.739,1.755,1.738,1.754,62892495
2026-01-28,1.751,1.781,1.746,1.777,86740600
2026-01-29,1.769,1.775,1.755,1.762,71144552
