date,open,high,low,close,volume
2021-08-06,2.444,2.451,2.427,2.448,8797700
2021-08-09,2.443,2.473,2.424,2.456,11586000
2021-08-10,2.464,2.553,2.447,2.528,13467500
2021-08-11,2.505,2.511,2.481,2.496,9902100
2021-08-12,2.503,2.507,2.483,2.486,8040600
2021-08-13,2.486,2.49,2.462,2.47,7114500
2021-08-16,2.47,2.48,2.45,2.456,8699500
2021-08-17,2.452,2.467,2.411,2.419,8880400
2021-08-18,2.42,2.45,2.42,2.436,9219000
2021-08-19,2.437,2.437,2.394,2.396,7960500
2021-08-20,2.398,2.398,2.337,2.357,8309000
2021-08-23,2.37,2.435,2.37,2.392,10611900
2021-08-24,2.402,2.432,2.402,2.429,14952200
2021-08-25,2.442,2.467,2.431,2.431,16372900
2021-08-26,2.436,2.442,2.407,2.408,8596200
2021-08-27,2.4,2.441,2.4,2.418,8198600
2021-08-30,2.418,2.431,2.398,2.418,14105200
2021-08-31,2.421,2.449,2.392,2.448,11523100
2021-09-01,2.45,2.48,2.445,2.478,11977200
2021-09-02,2.487,2.509,2.474,2.484,15078100
2021-09-03,2.479,2.483,2.459,2.464,10618400
2021-09-06,2.464,2.484,2.458,2.481,11518000
2021-09-07,2.483,2.513,2.483,2.505,9925600
2021-09-08,2.515,2.526,2.497,2.502,11707400
2021-09-09,2.5,2.502,2.456,2.457,11209300
2021-09-10,2.458,2.487,2.458,2.479,7777300
2021-09-13,2.479,2.479,2.438,2.446,8542400
2021-09-14,2.45,2.465,2.418,2.424,13130300
2021-09-15,2.421,2.422,2.387,2.393,10954700
2021-09-16,2.389,2.46,2.339,2.345,17001700
2021-09-17,2.36,2.374,2.339,2.373,12680900
2021-09-22,2.358,2.358,2.331,2.339,7918700
2021-09-23,2.355,2.381,2.34,2.353,15794300
2021-09-24,2.353,2.37,2.336,2.341,15458600
2021-09-27,2.341,2.361,2.338,2.338,17185100
2021-09-28,2.34,2.377,2.34,2.373,13613400
2021-09-29,2.358,2.379,2.32,2.376,15395400
2021-09-30,2.376,2.376,2.351,2.37,18951600
2021-10-08,2.405,2.435,2.367,2.38,10016500
2021-10-11,2.389,2.427,2.389,2.412,16552160
2021-10-12,2.404,2.41,2.378,2.382,13846560
2021-10-13,2.382,2.391,2.379,2.386,4514600
2021-10-14,2.398,2.414,2.394,2.398,4521900
2021-10-15,2.388,2.418,2.383,2.41,16581400
2021-10-18,2.41,2.42,2.399,2.41,7044300
2021-10-19,2.413,2.455,2.413,2.447,7095100
2021-10-20,2.451,2.48,2.451,2.471,14915100
2021-10-21,2.471,2.484,2.45,2.454,9159700
2021-10-22,2.46,2.475,2.459,2.467,12532700
2021-10-25,2.468,2.475,2.45,2.469,15465040
2021-10-26,2.474,2.483,2.447,2.45,9961400
2021-10-27,2.445,2.445,2.417,2.419,11223200
2021-10-28,2.419,2.438,2.413,2.416,19831000
2021-10-29,2.414,2.414,2.395,2.4,14701400
2021-11-01,2.4,2.402,2.373,2.386,12225400
2021-11-02,2.412,2.427,2.377,2.378,13829100
2021-11-03,2.378,2.387,2.355,2.37,9781300
2021-11-04,2.38,2.392,2.371,2.38,9946800
2021-11-05,2.381,2.381,2.351,2.362,11832400
2021-11-08,2.358,2.358,2.342,2.346,9783100
2021-11-09,2.393,2.393,2.34,2.353,10119000
2021-11-10,2.353,2.353,2.322,2.351,15015000
2021-11-11,2.346,2.398,2.346,2.397,14721000
2021-11-12,2.408,2.411,2.387,2.393,14538700
2021-11-15,2.395,2.405,2.384,2.391,10005600
2021-11-16,2.396,2.428,2.396,2.421,11717200
2021-11-17,2.42,2.424,2.411,2.422,6619201
2021-11-18,2.405,2.415,2.384,2.392,16510100
2021-11-19,2.377,2.381,2.357,2.379,13861900
2021-11-22,2.381,2.39,2.371,2.374,15656500
2021-11-23,2.345,2.374,2.345,2.367,9805700
2021-11-24,2.379,2.381,2.354,2.374,10613000
2021-11-25,2.364,2.374,2.355,2.369,11712500
2021-11-26,2.355,2.364,2.318,2.323,14934000
2021-11-29,2.315,2.316,2.28,2.287,16400400
2021-11-30,2.296,2.296,2.221,2.236,36725500
2021-12-01,2.239,2.273,2.239,2.264,20115900
2021-12-02,2.261,2.276,2.245,2.273,17483900
2021-12-03,2.275,2.289,2.258,2.284,20157800
2021-12-06,2.278,2.278,2.244,2.246,18665600
2021-12-07,2.264,2.295,2.258,2.294,20487000
2021-12-08,2.308,2.308,2.291,2.299,15620800
2021-12-09,2.304,2.322,2.304,2.313,15948300
2021-12-10,2.3,2.322,2.3,2.306,13907900
2021-12-13,2.325,2.333,2.302,2.304,16566400
2021-12-14,2.296,2.296,2.268,2.27,15116200
2021-12-15,2.267,2.282,2.249,2.252,13953600
2021-12-16,2.25,2.256,2.231,2.247,22523100
2021-12-17,2.245,2.25,2.229,2.231,17728500
2021-12-20,2.225,2.235,2.185,2.189,19195100
2021-12-21,2.189,2.211,2.188,2.209,13998300
2021-12-22,2.221,2.23,2.209,2.212,11045700
2021-12-23,2.215,2.232,2.21,2.229,10264300
2021-12-24,2.236,2.242,2.227,2.239,13201700
2021-12-27,2.245,2.245,2.239,2.242,3617500
2021-12-28,2.251,2.252,2.229,2.241,14390000
2021-12-29,2.243,2.243,2.216,2.217,8823067
2021-12-30,2.219,2.235,2.213,2.228,10846600
2021-12-31,2.241,2.266,2.239,2.253,11841700
2022-01-04,2.245,2.254,2.23,2.238,11302200
2022-01-05,2.238,2.241,2.206,2.212,12528700
2022-01-06,2.2,2.205,2.177,2.184,17336000
2022-01-07,2.203,2.234,2.203,2.228,16310800
2022-01-10,2.233,2.257,2.23,2.251,15909500
2022-01-11,2.256,2.272,2.249,2.252,12756000
2022-01-12,2.274,2.312,2.274,2.306,17613000
2022-01-13,2.315,2.324,2.304,2.31,17896100
2022-01-14,2.299,2.31,2.29,2.305,14451200
2022-01-17,2.305,2.317,2.288,2.299,10319900
2022-01-18,2.3,2.311,2.281,2.286,8303000
2022-01-19,2.292,2.303,2.273,2.285,8437800
2022-01-20,2.299,2.353,2.286,2.352,18486900
2022-01-21,2.352,2.37,2.347,2.36,13298100
2022-01-24,2.36,2.36,2.332,2.347,9388400
2022-01-25,2.338,2.338,2.305,2.312,10760300
2022-01-26,2.315,2.35,2.303,2.313,11746800
2022-01-27,2.3,2.3,2.256,2.262,13189300
2022-01-28,2.283,2.285,2.258,2.266,11880700
2022-02-07,2.336,2.351,2.324,2.341,12194000
2022-02-08,2.344,2.346,2.311,2.334,11285300
2022-02-09,2.36,2.385,2.36,2.377,16465900
2022-02-10,2.386,2.4,2.363,2.382,9485700
2022-02-11,2.381,2.389,2.371,2.376,16289400
2022-02-14,2.37,2.373,2.348,2.361,12774200
2022-02-15,2.36,2.36,2.324,2.33,10413900
2022-02-16,2.353,2.374,2.341,2.353,9040700
2022-02-17,2.353,2.369,2.337,2.351,9946300
2022-02-18,2.348,2.359,2.34,2.341,8081600
2022-02-21,2.285,2.33,2.285,2.301,12702800
2022-02-22,2.262,2.29,2.227,2.237,18029800
2022-02-23,2.26,2.26,2.232,2.248,16636700
2022-02-24,2.225,2.225,2.153,2.181,26134600
2022-02-25,2.221,2.221,2.159,2.165,28306400
2022-02-28,2.164,2.165,2.129,2.144,16984000
2022-03-01,2.141,2.169,2.139,2.169,22842500
2022-03-02,2.15,2.15,2.121,2.125,18016400
2022-03-03,2.131,2.136,2.12,2.131,21247200
2022-03-04,2.09,2.094,2.077,2.081,24713400
2022-03-07,2.01,2.071,1.986,2.016,39048700
2022-03-08,2.015,2.019,1.958,1.97,29137000
2022-03-09,1.981,1.988,1.909,1.945,37807600
2022-03-10,1.995,2.002,1.965,1.97,29819000
2022-03-11,1.916,1.965,1.914,1.954,32805700
2022-03-14,1.92,1.934,1.88,1.88,42296400
2022-03-15,1.847,1.87,1.766,1.77,77799200
2022-03-16,1.814,1.935,1.782,1.911,94043200
2022-03-17,2.009,2.027,1.953,2.002,79930900
2022-03-18,1.98,2.052,1.9,2.044,97072700
2022-03-21,2.066,2.07,2.009,2.018,62508300
2022-03-22,2.018,2.046,2.018,2.039,46461600
2022-03-23,2.058,2.095,2.056,2.081,30313100
2022-03-24,2.073,2.084,2.046,2.06,25593100
2022-03-25,2.047,2.057,2.0,2.001,33603800
2022-03-28,2.001,2.039,1.986,2.019,24934400
2022-03-29,2.028,2.048,2.028,2.047,21282300
2022-03-30,2.061,2.088,2.058,2.087,24278600
2022-03-31,2.086,2.087,2.053,2.056,18655900
2022-04-01,2.043,2.057,2.018,2.051,23224700
2022-04-06,2.065,2.093,2.063,2.089,28155100
2022-04-07,2.072,2.085,2.047,2.055,15575100
2022-04-08,2.059,2.059,2.033,2.055,18964400
2022-04-11,2.043,2.06,1.995,1.995,17930500
2022-04-12,2.005,2.026,1.98,2.018,29658200
2022-04-13,2.023,2.032,1.996,2.015,21696900
2022-04-14,2.041,2.043,2.016,2.029,14175100
2022-04-15,2.024,2.024,2.003,2.021,1246800
2022-04-18,2.02,2.02,2.003,2.008,1805300
2022-04-19,2.012,2.012,1.982,1.994,21353700
2022-04-20,1.992,2.019,1.99,1.995,19907000
2022-04-21,1.99,1.997,1.966,1.98,24879008
2022-04-22,1.964,1.992,1.94,1.983,28856300
2022-04-25,1.968,1.968,1.79,1.936,26653900
2022-04-26,1.955,1.973,1.944,1.951,26791000
2022-04-27,1.946,1.962,1.926,1.956,23443300
2022-04-28,1.963,1.99,1.951,1.986,26015800
2022-04-29,1.995,2.086,1.985,2.051,44531900
2022-05-05,2.056,2.078,2.052,2.056,23947500
2022-05-06,2.042,2.042,1.984,1.989,29714900
2022-05-09,1.989,1.989,1.958,1.96,11465800
2022-05-10,1.935,1.965,1.927,1.962,43925800
2022-05-11,1.962,2.014,1.958,1.989,40752298
2022-05-12,1.987,1.989,1.964,1.974,26473600
2022-05-13,2.008,2.028,1.986,2.024,26328900
2022-05-16,2.045,2.047,2.015,2.028,28833700
2022-05-17,2.047,2.085,2.047,2.081,24157200
2022-05-18,2.081,2.095,2.063,2.079,13680600
2022-05-19,2.063,2.066,2.021,2.044,20436700
2022-05-20,2.065,2.078,2.056,2.073,27724800
2022-05-23,2.067,2.071,2.04,2.046,17381400
2022-05-24,2.045,2.056,2.009,2.012,18969600
2022-05-25,2.003,2.036,2.003,2.028,22616800
2022-05-26,2.038,2.04,2.011,2.029,17772600
2022-05-27,2.061,2.113,2.061,2.077,36327500
2022-05-30,2.098,2.122,2.098,2.113,17858800
2022-05-31,2.107,2.134,2.101,2.119,27234900
2022-06-01,2.134,2.144,2.121,2.13,16844200
2022-06-02,2.12,2.121,2.1,2.108,22226200
2022-06-06,2.119,2.14,2.097,2.137,20140400
2022-06-07,2.149,2.177,2.144,2.157,56251300
2022-06-08,2.17,2.202,2.17,2.199,18670094
2022-06-09,2.231,2.231,2.181,2.183,21713983
2022-06-10,2.18,2.197,2.157,2.185,17203120
2022-06-13,2.16,2.16,2.122,2.131,22975100
2022-06-14,2.111,2.136,2.099,2.131,22582100
2022-06-15,2.15,2.16,2.135,2.135,27861700
2022-06-16,2.15,2.155,2.109,2.114,25551100
2022-06-17,2.103,2.128,2.086,2.119,31500000
2022-06-20,2.119,2.128,2.104,2.122,25870000
2022-06-21,2.13,2.17,2.126,2.169,26669600
2022-06-22,2.172,2.175,2.142,2.146,18521200
2022-06-23,2.137,2.169,2.129,2.152,28489586
2022-06-24,2.158,2.184,2.154,2.177,25721800
2022-06-27,2.186,2.238,2.186,2.207,43897300
2022-06-28,2.205,2.228,2.19,2.223,25691800
2022-06-29,2.22,2.228,2.19,2.191,21271600
2022-06-30,2.185,2.212,2.174,2.187,31322800
2022-07-01,2.189,2.191,2.174,2.178,4238900
2022-07-04,2.176,2.193,2.156,2.187,22627600
2022-07-05,2.198,2.216,2.182,2.192,19354205
2022-07-06,2.186,2.188,2.134,2.146,31178800
2022-07-07,2.149,2.168,2.133,2.165,23672300
2022-07-08,2.183,2.192,2.164,2.172,20458800
2022-07-11,2.165,2.165,2.111,2.114,27906200
2022-07-12,2.115,2.12,2.094,2.099,20438200
2022-07-13,2.101,2.111,2.08,2.094,26095800
2022-07-14,2.093,2.097,2.064,2.083,29685300
2022-07-15,2.077,2.086,2.049,2.052,22092600
2022-07-18,2.067,2.102,2.046,2.096,28598400
2022-07-19,2.091,2.096,2.077,2.09,19151900
2022-07-20,2.12,2.131,2.112,2.117,18763700
2022-07-21,2.122,2.122,2.089,2.09,23480800
2022-07-22,2.095,2.106,2.081,2.089,20840300
2022-07-25,2.083,2.085,2.062,2.079,20980885
2022-07-26,2.084,2.117,2.084,2.116,21668100
2022-07-27,2.107,2.107,2.089,2.092,26259700
2022-07-28,2.1,2.107,2.083,2.085,38971200
2022-07-29,2.088,2.09,2.037,2.039,40841100
2022-08-01,2.039,2.055,2.023,2.051,42726700
2022-08-02,2.03,2.031,1.997,2.014,37734900
2022-08-03,2.025,2.04,2.011,2.014,21333700
2022-08-04,2.03,2.056,2.03,2.047,20245300
2022-08-05,2.052,2.062,2.043,2.053,22631600
2022-08-08,2.049,2.056,2.035,2.046,21544900
2022-08-09,2.046,2.06,2.023,2.044,32548500
2022-08-10,2.036,2.036,1.995,2.0,29767800
2022-08-11,2.014,2.038,2.014,2.034,35433400
2022-08-12,2.035,2.054,2.035,2.047,32629900
2022-08-15,2.04,2.065,2.035,2.053,23973800
2022-08-16,2.056,2.069,2.021,2.033,25129400
2022-08-17,2.042,2.054,2.031,2.043,19896900
2022-08-18,2.046,2.047,2.028,2.029,22193300
2022-08-19,2.029,2.052,2.026,2.036,21734298
2022-08-22,2.03,2.05,2.026,2.042,19457500
2022-08-23,2.043,2.044,2.02,2.025,25570000
2022-08-24,2.032,2.032,2.003,2.009,23374900
2022-08-25,2.013,2.051,2.005,2.051,35050400
2022-08-26,2.066,2.08,2.064,2.071,26893800
2022-08-29,2.06,2.089,2.051,2.082,29220200
2022-08-30,2.083,2.095,2.048,2.07,26768500
2022-08-31,2.064,2.095,2.04,2.076,35339200
2022-09-01,2.077,2.077,2.042,2.042,32575121
2022-09-02,2.042,2.051,2.021,2.034,33927500
2022-09-05,2.028,2.03,2.007,2.027,28056600
2022-09-06,2.027,2.037,2.017,2.031,21180400
2022-09-07,2.01,2.02,2.003,2.016,32099400
2022-09-08,2.024,2.025,1.996,1.997,31099700
2022-09-09,1.999,2.034,1.998,2.031,35436701
2022-09-13,2.038,2.044,2.027,2.03,34453900
2022-09-14,2.006,2.009,1.989,1.997,32852100
2022-09-15,2.002,2.011,1.997,1.998,26084600
2022-09-16,1.997,2.008,1.987,1.998,29507200
2022-09-19,1.998,1.998,1.972,1.976,28719200
2022-09-20,1.985,2.004,1.985,1.996,24323700
2022-09-21,1.985,1.991,1.974,1.98,30997900
2022-09-22,1.97,1.97,1.944,1.948,49918300
2022-09-23,1.948,1.957,1.941,1.944,24372800
2022-09-26,1.938,1.965,1.928,1.931,45442400
2022-09-27,1.936,1.948,1.923,1.936,44335000
2022-09-28,1.937,1.937,1.904,1.904,38069900
2022-09-29,1.929,1.929,1.867,1.878,40852300
2022-09-30,1.877,1.886,1.855,1.867,41975600
2022-10-10,1.877,1.892,1.865,1.868,27317700
2022-10-11,1.862,1.87,1.843,1.853,32087900
2022-10-12,1.853,1.864,1.802,1.855,68253700
2022-10-13,1.853,1.853,1.816,1.816,50512400
2022-10-14,1.848,1.864,1.835,1.836,45466600
2022-10-17,1.816,1.829,1.803,1.827,49081200
2022-10-18,1.857,1.864,1.833,1.851,74872376
2022-10-19,1.85,1.863,1.825,1.827,47968800
2022-10-20,1.809,1.822,1.782,1.804,74775400
2022-10-21,1.809,1.818,1.797,1.801,45704800
2022-10-24,1.799,1.799,1.704,1.71,122465600
2022-10-25,1.71,1.731,1.68,1.695,154838900
2022-10-26,1.695,1.736,1.687,1.697,88249500
2022-10-27,1.727,1.74,1.712,1.712,72924200
2022-10-28,1.712,1.715,1.649,1.652,77290200
2022-10-31,1.65,1.682,1.63,1.645,78256500
2022-11-01,1.66,1.739,1.657,1.729,86020700
2022-11-02,1.73,1.767,1.708,1.753,65878500
2022-11-03,1.73,1.754,1.718,1.724,34424100
2022-11-04,1.729,1.839,1.726,1.813,103688700
2022-11-07,1.782,1.862,1.778,1.85,78616100
2022-11-08,1.856,1.858,1.833,1.843,57958320
2022-11-09,1.844,1.862,1.811,1.812,54559100
2022-11-10,1.802,1.802,1.786,1.793,48167000
2022-11-11,1.89,1.906,1.862,1.883,86687500
2022-11-14,1.973,1.973,1.905,1.912,84406100
2022-11-15,1.926,1.987,1.906,1.971,80710400
2022-11-16,1.983,1.998,1.966,1.974,58623500
2022-11-17,1.974,1.978,1.941,1.972,50389700
2022-11-18,1.989,2.005,1.958,1.964,51399700
2022-11-21,1.938,1.949,1.909,1.938,90530900
2022-11-22,1.936,1.95,1.907,1.91,51997200
2022-11-23,1.92,1.936,1.907,1.926,39173200
2022-11-24,1.939,1.958,1.922,1.931,34240600
2022-11-25,1.939,1.939,1.912,1.93,33438200
2022-11-28,1.868,1.908,1.868,1.902,58123300
2022-11-29,1.929,1.977,1.921,1.975,70686600
2022-11-30,1.981,2.021,1.981,2.018,80038600
2022-12-01,2.08,2.097,2.045,2.047,63376384
2022-12-02,2.04,2.047,2.019,2.029,43241900
2022-12-05,2.07,2.086,2.046,2.082,45909000
2022-12-06,2.06,2.097,2.05,2.079,61227900
2022-12-07,2.079,2.12,2.05,2.055,69320830
2022-12-08,2.052,2.079,2.029,2.075,41561800
2022-12-09,2.075,2.13,2.072,2.118,49762900
2022-12-12,2.119,2.122,2.095,2.099,32440300
2022-12-13,2.101,2.119,2.09,2.106,31810200
2022-12-14,2.116,2.13,2.098,2.124,38459800
2022-12-15,2.115,2.115,2.074,2.09,36674300
2022-12-16,2.081,2.114,2.065,2.101,32933300
2022-12-19,2.097,2.127,2.08,2.087,32329989
2022-12-20,2.083,2.088,2.049,2.057,37547000
2022-12-21,2.069,2.07,2.053,2.056,23093000
2022-12-22,2.088,2.123,2.088,2.116,26907800
2022-12-23,2.085,2.128,2.085,2.119,17923900
2022-12-26,2.121,2.131,2.111,2.113,1793600
2022-12-27,2.125,2.132,2.117,2.132,4058200
2022-12-28,2.133,2.16,2.13,2.138,27939550
2022-12-29,2.134,2.137,2.107,2.124,29547600
2022-12-30,2.145,2.159,2.122,2.125,19225108
2023-01-03,2.109,2.155,2.076,2.142,37566300
2023-01-04,2.159,2.192,2.154,2.191,28023300
2023-01-05,2.225,2.253,2.213,2.214,33916352
2023-01-06,2.229,2.235,2.187,2.199,63397400
2023-01-09,2.212,2.23,2.207,2.217,35274400
2023-01-10,2.216,2.216,2.182,2.183,59036200
2023-01-11,2.192,2.213,2.188,2.194,33270095
2023-01-12,2.201,2.218,2.172,2.182,29269048
2023-01-13,2.192,2.206,2.186,2.206,22373000
2023-01-16,2.207,2.219,2.194,2.198,35034600
2023-01-17,2.199,2.208,2.171,2.179,55486448
2023-01-18,2.181,2.206,2.181,2.196,22045500
2023-01-19,2.193,2.21,2.18,2.202,16222700
2023-01-20,2.212,2.239,2.21,2.23,21450400
2023-01-30,2.296,2.297,2.256,2.263,46018500
2023-01-31,2.265,2.27,2.217,2.22,31830900
2023-02-01,2.233,2.251,2.222,2.249,30695100
2023-02-02,2.263,2.266,2.237,2.248,31618098
2023-02-03,2.236,2.238,2.197,2.21,34809500
2023-02-06,2.199,2.199,2.174,2.182,38453300
2023-02-07,2.187,2.197,2.177,2.182,36129400
2023-02-08,2.185,2.193,2.17,2.179,27042900
2023-02-09,2.175,2.204,2.172,2.201,31266900
2023-02-10,2.2,2.208,2.175,2.178,25034100
2023-02-13,2.169,2.187,2.152,2.177,31053300
2023-02-14,2.185,2.187,2.174,2.178,18210000
2023-02-15,2.181,2.182,2.148,2.155,28989500
2023-02-16,2.163,2.2,2.161,2.171,38623000
2023-02-17,2.173,2.18,2.154,2.155,20331670
2023-02-20,2.155,2.177,2.141,2.173,23286000
2023-02-21,2.173,2.185,2.145,2.151,33454300
2023-02-22,2.151,2.16,2.133,2.148,42521000
2023-02-23,2.149,2.158,2.132,2.138,35734400
2023-02-24,2.138,2.138,2.114,2.125,21783600
2023-02-27,2.123,2.131,2.106,2.114,26026900
2023-02-28,2.123,2.143,2.109,2.119,38721900
2023-03-01,2.12,2.171,2.113,2.168,43085900
2023-03-02,2.165,2.174,2.155,2.166,26360200
2023-03-03,2.182,2.201,2.172,2.183,24724800
2023-03-06,2.183,2.195,2.169,2.192,22183800
2023-03-07,2.191,2.232,2.173,2.181,48653200
2023-03-08,2.172,2.173,2.138,2.147,32065510
2023-03-09,2.151,2.154,2.137,2.144,19342100
2023-03-10,2.115,2.134,2.072,2.074,35556500
2023-03-13,2.074,2.099,2.065,2.094,48838500
2023-03-14,2.091,2.091,2.042,2.045,32822900
2023-03-15,2.073,2.09,2.06,2.07,28498400
2023-03-16,2.045,2.071,2.037,2.039,36255100
2023-03-17,2.061,2.077,2.053,2.065,32995300
2023-03-20,2.068,2.069,2.016,2.017,31695800
2023-03-21,2.03,2.04,2.024,2.039,29126300
2023-03-22,2.059,2.092,2.057,2.077,21980600
2023-03-23,2.075,2.106,2.06,2.102,34441100
2023-03-24,2.105,2.131,2.103,2.108,21651000
2023-03-27,2.111,2.111,2.083,2.093,29363800
2023-03-28,2.097,2.106,2.075,2.098,26093700
2023-03-29,2.138,2.145,2.126,2.129,34495300
2023-03-30,2.133,2.148,2.118,2.133,36798010
2023-03-31,2.15,2.163,2.134,2.142,32434000
2023-04-03,2.142,2.146,2.127,2.138,32134500
2023-04-04,2.141,2.142,2.121,2.138,17656100
2023-04-06,2.124,2.137,2.113,2.122,24454500
2023-04-07,2.133,2.145,2.131,2.144,7218000
2023-04-10,2.143,2.146,2.134,2.137,3880200
2023-04-11,2.146,2.173,2.135,2.144,27044200
2023-04-12,2.148,2.155,2.135,2.135,11738500
2023-04-13,2.103,2.132,2.101,2.117,24900800
2023-04-14,2.136,2.142,2.122,2.134,20288171
2023-04-17,2.132,2.177,2.132,2.176,26000600
2023-04-18,2.166,2.179,2.163,2.168,22216200
2023-04-19,2.168,2.168,2.147,2.154,33116100
2023-04-20,2.153,2.162,2.147,2.153,19014300
2023-04-21,2.152,2.158,2.128,2.128,21192700
2023-04-24,2.129,2.137,2.103,2.107,22151000
2023-04-25,2.111,2.115,2.088,2.095,18368100
2023-04-26,2.089,2.119,2.088,2.106,28594100
2023-04-27,2.108,2.12,2.102,2.11,22690200
2023-04-28,2.121,2.151,2.119,2.137,25009300
2023-05-04,2.102,2.131,2.102,2.131,18206900
2023-05-05,2.137,2.157,2.133,2.138,22364000
2023-05-08,2.144,2.167,2.144,2.167,25430600
2023-05-09,2.169,2.169,2.12,2.122,26748900
2023-05-10,2.135,2.135,2.114,2.121,15193100
2023-05-11,2.126,2.135,2.103,2.106,22302000
2023-05-12,2.117,2.125,2.099,2.102,20054900
2023-05-15,2.101,2.148,2.094,2.141,69958688
2023-05-16,2.155,2.162,2.141,2.143,14408300
2023-05-17,2.144,2.155,2.132,2.134,13017000
2023-05-18,2.136,2.149,2.125,2.126,18029500
2023-05-19,2.123,2.132,2.112,2.12,13195300
2023-05-22,2.119,2.149,2.114,2.141,16621200
2023-05-23,2.145,2.157,2.115,2.118,19129900
2023-05-24,2.113,2.117,2.092,2.094,15573800
2023-05-25,2.081,2.083,2.049,2.057,17712600
2023-05-26,2.048,2.051,2.036,2.051,5410400
2023-05-29,2.061,2.071,2.041,2.045,12001800
2023-05-30,2.046,2.048,2.022,2.035,25322100
2023-05-31,2.016,2.023,1.99,1.997,25117100
2023-06-01,1.998,2.023,1.996,2.007,29648300
2023-06-02,2.031,2.081,2.028,2.076,24598700
2023-06-05,2.082,2.096,2.077,2.095,19625300
2023-06-06,2.095,2.12,2.085,2.086,25627400
2023-06-07,2.105,2.122,2.105,2.113,17763800
2023-06-08,2.114,2.127,2.103,2.12,22365800
2023-06-09,2.121,2.139,2.114,2.139,20961300
2023-06-12,2.142,2.144,2.127,2.14,13730700
2023-06-13,2.14,2.163,2.134,2.158,24388900
2023-06-14,2.161,2.171,2.142,2.142,18134200
2023-06-15,2.161,2.182,2.158,2.182,22407900
2023-06-16,2.189,2.221,2.189,2.214,27368200
2023-06-19,2.213,2.213,2.183,2.199,14046400
2023-06-20,2.2,2.205,2.171,2.177,12484800
2023-06-21,2.17,2.17,2.139,2.141,20267400
2023-06-26,2.107,2.128,2.099,2.109,21408100
2023-06-27,2.109,2.145,2.109,2.141,18567200
2023-06-28,2.142,2.152,2.133,2.151,19298800
2023-06-29,2.147,2.152,2.126,2.127,22841500
2023-06-30,2.128,2.148,2.126,2.133,15412134
2023-07-03,2.138,2.174,2.138,2.172,19529688
2023-07-04,2.172,2.185,2.162,2.169,16340400
2023-07-05,2.17,2.171,2.147,2.148,13733300
2023-07-06,2.143,2.151,2.109,2.113,20940800
2023-07-07,2.11,2.112,2.082,2.087,22515800
2023-07-10,2.116,2.118,2.084,2.086,17468900
2023-07-11,2.095,2.108,2.09,2.095,14227500
2023-07-12,2.096,2.114,2.096,2.101,17580100
2023-07-13,2.14,2.154,2.112,2.149,19549400
2023-07-14,2.167,2.167,2.149,2.154,17302000
2023-07-17,2.15,2.15,2.123,2.128,6240200
2023-07-18,2.131,2.147,2.123,2.127,9715500
2023-07-19,2.126,2.127,2.107,2.125,19407300
2023-07-20,2.132,2.144,2.122,2.123,13322500
2023-07-21,2.122,2.139,2.111,2.132,19338300
2023-07-24,2.129,2.129,2.085,2.088,39568100
2023-07-25,2.124,2.151,2.107,2.149,37643500
2023-07-26,2.144,2.163,2.142,2.156,17680700
2023-07-27,2.165,2.187,2.165,2.18,17227600
2023-07-28,2.168,2.214,2.163,2.209,26145100
2023-07-31,2.236,2.266,2.236,2.245,29773600
2023-08-01,2.244,2.265,2.217,2.219,23503900
2023-08-02,2.22,2.228,2.179,2.181,19941600
2023-08-03,2.178,2.199,2.17,2.189,22389500
2023-08-04,2.206,2.216,2.186,2.188,21370800
2023-08-07,2.185,2.194,2.174,2.189,11300605
2023-08-08,2.18,2.184,2.156,2.163,19538900
2023-08-09,2.164,2.168,2.149,2.158,20007500
2023-08-10,2.154,2.166,2.148,2.16,27436200
2023-08-11,2.166,2.173,2.148,2.149,18350500
2023-08-14,2.127,2.127,2.103,2.118,29385500
2023-08-15,2.122,2.123,2.107,2.116,32765000
2023-08-16,2.11,2.11,2.089,2.09,18362100
2023-08-17,2.075,2.097,2.056,2.096,38716300
2023-08-18,2.095,2.096,2.048,2.051,22803500
2023-08-21,2.039,2.041,2.01,2.012,29575710
2023-08-22,2.023,2.039,1.999,2.028,41190700
2023-08-23,2.028,2.047,2.018,2.024,45346000
2023-08-24,2.04,2.069,2.033,2.06,48643300
2023-08-25,2.048,2.06,2.041,2.045,27326000
2023-08-28,2.113,2.128,2.063,2.065,43752284
2023-08-29,2.068,2.11,2.068,2.107,35189500
2023-08-30,2.12,2.135,2.107,2.108,59240290
2023-08-31,2.11,2.119,2.088,2.091,37922800
2023-09-01,2.091,2.116,2.091,2.11,12173100
2023-09-04,2.118,2.136,2.105,2.126,50980400
2023-09-05,2.116,2.117,2.091,2.096,34332300
2023-09-06,2.093,2.098,2.075,2.089,42973700
2023-09-07,2.09,2.09,2.062,2.063,40088100
2023-09-08,2.043,2.055,2.034,2.042,20562900
2023-09-11,2.046,2.058,2.029,2.047,55844500
2023-09-12,2.048,2.072,2.04,2.06,36217085
2023-09-13,2.06,2.071,2.051,2.06,33092900
2023-09-14,2.061,2.073,2.048,2.06,16419900
2023-09-15,2.063,2.09,2.06,2.078,26343500
2023-09-18,2.07,2.07,2.05,2.053,27265856
2023-09-19,2.053,2.058,2.042,2.051,17897200
2023-09-20,2.05,2.058,2.044,2.046,15741800
2023-09-21,2.038,2.042,2.014,2.014,20630000
